1	Daugavpils
0	04.11.89
2	81c235e690587f05ace5bb
2	wlwsr556668677979533473664428456053677462
1	Waterford
1	Kristiansand
2	55916417
3	the hong kong polytechnic university
2	v28qwpVzT/D:820p
1	Hidden Valley Lake
2	270013856697030980430004398854937
2	lgkzq20500664
1	Bentiu
2	4833922195962
2	ixb0d
0	28-08-1982
0	08.03.1984
3	dla piper
3	woodside energy
1	Woodlake
3	universitat politècnica de valència (upv)
2	79287d
1	Zhuhai
0	Mon 23 November,87
1	Targu Jiu
1	Hincesti
1	Jequie
0	Monday, January 23rd,95
1	Bor
1	Ucar
0	26th January,'59
2	V5DVeN10U
0	05-12-2019
0	27.02.79
2	lxdsnJs6AE
0	20-02-1975
2	3349ee1a1087ff
0	19 May, 1954
3	bank alfalah limited
1	Kumbakonam
3	nomura
0	Friday,21st November,'69
1	Novyy Urengoy
0	Dec 10, '18
1	McKinleyville
0	13/11/1988
0	08.29.93
1	Moatize
0	01-13-03
2	Dh5Sr4iTMpgDB5AiaW
2	at0RdPQV13IwACLDLsk7H0ZwtY
0	Dec 24th, 01
1	Portland
1	Forest Lake
1	Trebnje
1	Hovd
0	08-04-1963
0	05-03-2013
3	ben gurion university of the negev
2	4d41d8c7e
1	Motupe
3	fhi 360
1	Thurmont
1	Hereford
3	graham packaging
1	Iloilo
1	Kitui
2	6d6d6
0	27.05.2006
2	brknod5c038fc4f17474e2c8aa3b
1	Fountainebleau
1	Suai
2	9292014756622833753906861
1	David
2	7PTM5kj0JpC
3	georgia state university
0	Mon, 9 Dec, 1974
0	Monday Jul 17 67
0	14/05/1958
3	sgs
0	23 Apr, '54
3	seattle public schools
3	baylor college of medicine
1	Oxnard
2	fpxin878669176626884577356785320004
3	norfolk southern corporation
1	Shippensburg
2	561c349cd9358de580ab176
1	Nagpur
1	Markham
0	31-01-1961
1	Evergreen
1	Shebekino
1	Kirovo-Chepetsk
2	owtgb498159462
3	oxford university press
1	Sorvagur
1	Nepalganj
0	13.06.1983
3	financial industry regulatory authority (finra)
3	clinique
2	Wp:-DlAk6:RP
2	7c912d705103
1	Hounslow
1	Bisbee
1	Eldersburg
1	Kingston
3	zimmer biomet
2	EiCSp
2	fac98cdbfea9e1e6cbb72899
0	Wednesday,November 18th '70
0	Sunday,Nov 2nd,'58
2	cdfbb5b74ab2fbd80e
3	smithfield foods
0	Friday,12th December,1986
1	Kerrville
1	Haddon Heights
2	frgikb76012e9223a30bd1aa3e7d6
1	Richmond
0	06-15-83
2	uyksub52bcc5379905d4
2	pzxrj884560484869666717
1	Tsimasham
1	Vallejo
1	Gibraltar
1	Pascagoula
0	Tue 25 Apr,'78
3	intel labs
0	02-06-00
2	LU68bb9qt2UOxP4OmBzB5
2	89c81
1	Red Deer
0	07.05.73
0	25th Apr, 1966
0	Jun 12,1989
1	Dingli
2	68103
1	Jincheng
2	4185763063
2	RdigeG42Pg3NEgOBwuco
3	china telecom
0	03/19/1970
3	svb sociale verzekeringsbank
2	rbtvab8a45bdb23d1c3d
2	477687496744548779
3	orange polska
4	can openers
1	Broken Arrow
2	b:20D4u:k
1	Goure
0	04/12/71
1	Middlebury
2	inkjjRugw/CG21
1	Umm al Qaywayn
0	September 12, '73
3	psav
0	08-13-52
0	03-25-2019
1	Ghajnsielem
2	iolpyf2ab2ed5d6ff851c5851983dc2221
1	Maiquetia
3	ut southwestern medical center
2	irpdj2076565340
1	Lebanon
0	26.04.2006
1	Valladolid
1	Kuwait
1	Schwyz
2	88c4b6a4ffb781c
1	Noble
2	6Bv:x4Ww5F34Z9EBOwwJhxh26L6
1	Luba
2	880018330897536724
4	Flowers
1	San Juan Bautista
1	Arqalyq
2	htrcj6480032d128e850
3	univar
3	cooley llp
0	Fri Jul 5th,63
1	Crotone
3	foley & lardner llp
2	738691732209487742
1	Dunlap
1	Mount Carmel
1	Vratsa
2	iE/MzIhtrodw
2	0572430653630181761
1	Kaberamaido
2	245020921
1	Bursa
1	Ewa Gentry
3	west virginia university
0	Sun,6 Jan 1957
1	Bow
2	4871375036477286207782730
3	university of the pacific
2	207a4
0	30th April, '80
1	Peshawar
2	J2jEOim7-nMv6in-4z5Hp7
2	chzhh450495779569761047445001
0	Sunday,22nd Jul, 73
3	baker tilly virchow krause
1	Renwick
1	Buellton
1	Sweetwater
1	Baker
2	4b81983a1778
2	jdhve173303316830380460703
1	Castillos
1	Mwenga
0	06-25-80
3	acosta sales & marketing
1	Aruba
1	Gemena
1	Chitado
3	mary kay inc.
1	Sioux Lookout
0	07-10-16
0	30th September,'99
1	Irving
1	Druskininkai
0	Thu 20th September 2018
2	22053
1	Benghazi
2	GY1A5iC:M8Oq1qYnrXjPal
2	986345424136086163188
2	0285b91
2	Gxbaqqy-lfP20WuSl:-p
2	03bb0ba671d5
1	Narrabri
1	Artemovsk
3	markel corporation
0	Aug 19th 1976
1	Stanton
3	hotel 1000
2	2stKh77sbrWT:7E
3	korn ferry hay group
1	Gibsonton
1	Strendur
1	Towson
1	Kaliro
1	Muscle Shoals
1	Mahwah
2	wwkkxGrlbI
1	Park City
0	Sunday 24 July,1966
2	f7ee1bff
2	9ee543bea69539567a2
1	Saki
2	117508611909787188773357
0	Sunday 3 Apr 05
1	Kayseri
2	nknvce901349c
0	04/17/1967
1	Suphan Buri
0	Mon,August 12th, 2013
1	Uhrichsville
0	October 10,1956
1	Kasongo
0	10.05.12
0	12.02.13
1	Gambela
3	e*trade
1	Lyndon
0	02.22.1964
3	comcast cable
3	elanco
2	xoaxa9219b6b26e286c75b802
1	Rialto
2	2007843e
0	Tuesday,12th Aug, 03
0	Saturday Dec 3rd 1960
1	Platte City
0	April 26th,'65
3	tnt
3	nagarro
1	Lake Mohawk
0	1 Feb 1985
3	temenos
1	Alga
2	TGI/8HT4eVl/38OY/hgmB
2	hnuml829355e2494827
1	Hibbing
2	11ed0d72efe9b818bde30
0	07/01/93
2	KD2nXm--TDgT7NmTETgMP42o-lxZu
0	Jan 16 60
1	Mazeikiai
1	Baltasar Brum
3	essar
3	american greetings
1	Canelones
2	8f4b52a0450
0	Aug 19th, '05
0	17/12/1997
2	921528306945
3	ocwen financial solutions
0	August 2,2000
0	25.08.1962
3	epam systems
1	Maseru
2	76346
1	Covilha
0	28.09.2018
3	tjx canada/winners merchants international l.p.
3	day & zimmermann
3	university of padova
3	st. elizabeth healthcare
1	Wilton
0	03-11-99
1	Collegedale
2	5098142753909
3	trenitalia s.p.a.
0	Wednesday,12th June 85
2	ffwzj636393219652858
1	Saint Kitts And Nevis
2	70635
0	Thu, November 1, '07
1	Capellen
1	Tynda
2	84186575216610084
2	wfdqmce9a718ccbe0cbe97ae328470adbb3b3
0	Friday, 20 May, 2016
1	Uman'
1	Eaton Rapids
1	Erbil
3	university of north carolina at chapel hill
1	Sheboygan Falls
1	Sherwood
1	Rustenburg
3	dreamworks animation
0	05.04.18
0	Sun,12th July, 1987
1	Riga
3	gmr group
3	newcrest mining
1	Moorhead
1	Grise Fiord
1	Cucuta
1	Luhans'k
0	Saturday July 9 83
0	Friday 9 Apr, '99
2	3959978652199693955404
1	Mariupol'
0	22-05-93
3	rite aid
1	Jining
1	Mwene-Ditu
3	icici securities
3	british airways
2	uV0Prka05j
1	Mays Chapel
3	fujitsu in the uk and ireland
3	rimac seguros y reaseguros
1	Velikiy Ustyug
3	mep
1	Bhatpara
1	Ceiba
0	11.01.1954
1	Sfantu-Gheorghe
3	bel
1	Encamp
1	Schlusser
1	Germany
0	2nd December 1959
0	06/05/1988
0	09.08.1982
2	8Fsfs
0	Mar 5th 63
2	J6bNh90qM1J0g/WLLvXq4j
1	Arlington
1	Shamva
2	NBgmeF009nK
2	sxfahb4730
3	claro
2	hbmPa7ZEIAy8D
1	Gunnison
0	23.11.1985
1	Trang
1	Tempe
1	Stokesdale
1	Quarryville
1	Tangdukou
1	Mount Laurel
2	38669343389393373971011
4	Candles
1	Millbury
1	Port-Menier
1	Kislovodsk
1	Mednogorsk
3	pt. sumber alfaria trijaya
1	Guaira
1	Shepparton
2	eding636913062960
0	06.30.93
1	Park City
2	iohvm49a3f
2	aqpehwxXmtAqZR051PbQk
0	05-24-1981
3	negocio propio
2	R4umzYn1tilLsRRce5
1	Armagh
0	Wed,December 20 '72
2	0421758049312
1	Saratoga Springs
0	Wednesday,28 Nov 1984
3	cinépolis
0	Tue, Nov 27 '56
3	alaska airlines
2	byfwa026842046452757385174
1	South Miami Heights
1	Vladivostok
2	7897ee8b686933e46
2	flPCzJFR6A1kZ
0	28/09/01
3	lcbo
3	eci telecom
0	07/02/58
0	Monday,Dec 27 1999
3	herc rentals
2	78a803557e7ee4ab7
0	Wednesday,June 4,08
1	Veliko Gradiste
0	14th Nov 75
3	bank danamon indonesia
2	8978085171
2	nuzqp739780252862965214
0	06/13/1991
1	Asino
1	Kupang
1	Altamonte Springs
1	Homa Bay
1	Nashville
4	refrigerator
2	qhmdf1b71abb2ad7
0	09/10/65
3	national cancer institute (nci)
0	27/11/1989
3	northwestern university
3	cbj engineering inc.
2	hmclo9464583c0728bdb0e44c5c
2	moppxFKx39XB/Z3WCe2yrOZ
2	rycdayrjqylHdp0CbVEVw-5itMkNX2yMJ-Hi
2	aqkop73283528834
0	02.17.90
2	3Ag1G
0	1st September, 2015
0	Sep 6th,88
1	Rio Rico
2	914c1d299
1	Washington
2	e0efaed74058c
3	engie services nederland nv
3	the ritz-carlton hotel company
1	Ilo
2	468c36a34e8b24f
0	24th August,'83
3	apl logistics
1	Meekatharra
1	Harvard
0	Apr 21,63
1	Sibolga
3	orkin pest control
2	cygfn1829618
1	Kasempa
0	Saturday, 28th November, 59
2	057712288
1	Simferopol'
1	Haldia
2	rdoeq47637817432217
1	Heath
3	pizza hut
1	North Wilkesboro
3	shop
0	05.05.2012
1	Ocean Bluff-Brant Rock
3	national informatics center
1	Syrian Arab Republic
2	ae7ca742acf
1	Buabidi
1	Moyale
0	05/04/2016
1	Clarkston
1	Pound Ridge
1	North Lauderdale
1	Inglewood
1	Jewett City
1	Idrija
1	Al `Alamayn
3	city of cape town
1	Warrnambool
3	ctdi
3	three.
0	Nov 20, '52
3	four points by sheraton
2	9MQRQrxi2173bz0M4
1	Wicklow
0	31/05/76
2	2dffc9
0	Sat 22 December,'73
1	Shawnee
3	city of san diego
1	Central
0	04/12/71
0	12-23-19
3	enka
0	22nd Mar 76
0	17 April, 64
1	Boende
1	Beocin
3	u.s. coast guard
0	Friday, Aug 2nd, '63
1	Anna Regina
3	jefferson county public schools
1	Beijing
2	hTM0fu-Pan3FqfgZy
2	0930264451407721
2	pRTrFv
0	06.07.1976
3	discovery limited
0	Tue 20 February,79
2	kz3E6
0	Feb 18th 1950
1	Canutillo
0	08/07/18
2	O5He6UrcC:VqS6m:UPwE/5Nj8
2	4115442736252073
2	7630786816839314897
2	4384315058124811
3	presidio
2	24511780788569099
1	Chaoyang
2	0870050607383
3	mgen
1	Kurtamysh
1	Byram
2	xqbdxb3a7183699ee9
2	wefst405759206145
3	utc aerospace systems
3	denny's
0	Tue, 1 Oct, 1996
0	13-05-1956
0	15th March,1967
1	Sayville
3	honda of america mfg.
3	city of fort worth
0	01-24-1965
2	T3QHFL1axfZTNSZSxR:LP
2	eca001468306e88
0	11-19-2013
1	Stara Zagora
2	xetrcf8f4cd9a88
2	a15863b0fb486d72bd
1	Hiroshima
