2	656539
2	4545312271620999196193
0	11.16.76
0	13.07.1969
3	not applicable
3	tata steel in europe
1	Sao Joao dos Angolares
2	386296502
1	Ankara
3	a-star
2	jffyqqAE34jO2zCyI4aGl8A
3	kindred at home
3	joy global
1	Belding
1	Matteson
2	wbnpqpr:z2xoqgytycxdz
2	56dfe3fb25b2d
3	safeway
0	Fri, March 21st,58
2	wwdxd6YctYZs4LIZyGY4ztScCJSG2X7
2	e8f8eef9853a
2	04969850556100
1	Delemont
3	zodiac aerospace
3	ferguson enterprises
3	"university college cork
3	"ann inc. (parent company of ann taylor
3	group health cooperative
0	26 September 1967
0	APRIL 26,17
3	livingston international
0	MON September 16TH,85
1	Princes Town
3	pt. xl axiata tbk
3	vivint smart home
2	358cf2c10606c40f1891c18b4
1	Cusseta
1	Chino Valley
0	08.21.86
1	Queensbury
2	9832993249953928730654072
3	eurest
0	26th APRIL,87
3	compucom
2	HNYCOHX1NVGGRX
1	Colider
1	Milton
3	serpro
0	07-20-1963
0	FRIDAY,Jul 25TH, 1952
0	Apr 26TH,17
1	Brookings
1	Qaratau
0	04/09/1954
1	Bani Walid
0	03-08-1978
1	Roseburg North
0	23.03.95
1	Bee Ridge
0	22-10-01
0	Sat,10th jul 82
2	jqtrhd9799c223f65a558cd54d31b3367e
1	Stoke-on-Trent
1	Gay
2	W8EBVEYCO9GHJLO
3	punj lloyd limited
2	O9AQHRHED0LJTEJ
2	1YB:LJDAIQJOB
0	10.12.1976
0	12.05.73
3	lpl financial
2	b8453f34
0	04.11.1965
1	Clinton
0	09-10-2005
1	Lynn Lake
2	VORZT7TMHDW
3	yahoo
3	coop
2	GSMYV4F4944E9971EB62260
2	DHMBH2353720069925966910
2	853857600911977
3	hill+knowlton strategies
0	08.06.67
1	Pittsburg
0	02-15-1952
2	HDNOE8RUL8PCYQQAGFPHAG8CQZUQ
1	Pacifica
4	sun glasses
2	PMRAAC37667FAB359DABFD7
3	telus
1	Lhokseumawe
3	gemeente rotterdam
1	Rhuthun
3	halifax
2	dfvrggxj9t9ocb02
1	State College
2	PAWYI9764038987
0	12-15-56
3	woodforest national bank
3	nait
0	JUL 23,'79
1	Krivogastani
0	10th oct, '01
1	Trooper
1	Minnetrista
0	05/09/93
1	Rifle
1	Narrabri
3	people's united bank
2	ntskc660451782590529513870995831727590687
1	Hayward
1	Patterson
1	North Bay Village
2	42BBE6D7AADB8D88B5F4F5E98
2	TAWSDJFB-JZKWFDPMI
3	florida department of children and families
3	st. antonius ziekenhuis
1	Vallenar
1	Palm Harbor
1	Mount Pleasant
2	ycfrkdbbeafdf4090e38e7721bc3bc63c39be
1	Woomera
3	fulton county government
0	WEDNESDAY, January 9TH, 08
1	Kabinda
2	k0Hwy
1	Scarsdale
0	06-16-55
1	Macedonia, The Former Yugoslav Republic Of
1	Atamyrat
0	10-02-77
1	Scotchtown
0	3 AUGUST, 1959
3	munich re (group)
2	42103081680527549318682808
1	Abancay
3	doosan
3	novo banco
3	royal canin
3	gamestop
1	Plainedge
0	jan 3 1982
3	san miguel corporation
2	568561041
3	deloitte india (offices of the us)
3	"u-haul international
1	Wrightsville
3	jyske bank
1	Douglas
1	Nadi
0	FRIDAY, DEC 4,'09
1	Ringwood
0	Dec 23rd, 01
1	Fruita
1	Palatka
3	canadian red cross
3	"bmw of north america
0	10.31.1969
3	gap inc./ banana republic
1	Wrecsam
1	Keystone
0	29-08-95
3	iowa state university
2	qkGqyuFsSuKjAM4f
1	Cedar Mill
0	thursday,november 1ST,2012
3	covidien
1	Barri
3	roal estate bienes raíces
3	globo costruzioni s.r.l.
1	Tours
1	Ambala
2	ebS4m
0	30 July,57
2	fbefog4jmmv8a1:v
2	BI9LA
0	OCTOBER 7TH,'58
0	tuesday,April 3,'62
2	19490
1	Cucuta
2	32e86248f31410aba9471161c95da0
3	verizon
1	Shulan
2	kwslc63125993700375596215548
3	baystate health
0	06-16-02
2	809002469
2	3007573941890141
0	MONDAY,5 Aug,'96
0	01.04.01
2	7DA7D0BF2F08565AF33E
1	Obluch'ye
2	614874467622
2	glJZtwHXpopkxrt2ckLw
3	black knight financial services
1	Kyiv
3	volkswagen india
2	3161052ffe1f80968d0d2e9fd8e
0	SUN,22nd jun,'58
0	friday nov 12 2021
1	Xique-Xique
1	Viana do Castelo
0	02-07-1975
3	indian navy
3	n-able technologies
1	Laverton
0	27.05.92
0	Wednesday,4 jun '75
3	nothing
3	econocom
1	Nandyal
2	EbB:a
1	Kostel
2	bpjgyj:i6vrebwjbm
3	juice plus
1	Mariupol'
1	Umm al `Abid
0	26 may,73
1	Kamensk-Ural'skiy
1	Tallahassee
0	02.13.1979
1	Harstad
2	dqzej4785465091336580699307557
3	spx corporation
0	16th MAY,'74
1	Middelburg
0	DEC 16th 18
1	Cambridge
1	Cyprus
1	Darlington
2	KawZbNxmenC2xPt/rmok/f
1	Hamilton
2	ol8n2flt9o8-cnz
1	Kragujevac
0	06.25.1954
1	Selibaby
2	54cc32f44532720a8dbf
3	mrm//mccann
0	05.06.2018
1	Ashwaubenon
3	repsol
1	Nieuw Amsterdam
1	Libertyville
3	on semiconductor
0	15-11-2011
0	20.11.15
2	VJX6XOFP:9BDOR
1	Mukilteo
1	Alatyr'
2	1B3E88
3	mobily
0	01-07-58
1	Albury
3	celgene
1	Lincoln
0	02.03.1978
2	ix4drqdmv
4	toilet
1	Woodbury
0	FEB 19,2013
3	visalus
3	otsuka pharmaceutical companies (u.s.)
3	university of east london
3	softtek
1	Amherst Center
1	Bull Run
1	Medinipur
1	Holiday City-Berkeley
3	genentech
2	wofqy7bt1oir
1	Rib Mountain
3	none at present
1	Bay St. Louis
1	Watsonville
1	Shorewood
0	THU,Oct 11,'18
3	universidad del valle
0	11-02-2020
2	ah49:5nhjs-orteynq
2	55001703570646
1	Osnabruck
1	Citrus Park
0	10-02-80
0	WEDNESDAY JUL 30TH,2008
1	Stanwood
1	Merida
3	taobao marketplace
2	/mj9n
2	rmjnqnspsq6vpbonwgtkwqhl9qd8nx5ig3n8w4
1	Country Homes
